Category,Pose,Rating,RaterID,Score
Normal/Warmup,A,Warmth,P1,3.0
Normal/Warmup,A,Warmth,P2,1.0
Normal/Warmup,A,Warmth,P3,2.0
Normal/Warmup,A,Warmth,P4,4.0
Normal/Warmup,A,Warmth,P5,3.0
Normal/Warmup,A,Warmth,P6,3.0
Normal/Warmup,A,Warmth,P7,4.0
Normal/Warmup,A,Warmth,P8,3.0
Normal/Warmup,A,Warmth,P9,3.0
Normal/Warmup,A,Warmth,P10,3.0
Normal/Warmup,A,Warmth,P11,3.0
Normal/Warmup,A,Warmth,P12,4.0
Normal/Warmup,A,Warmth,P13,3.0
Normal/Warmup,A,Expressive,P1,1.0
Normal/Warmup,A,Expressive,P2,1.0
Normal/Warmup,A,Expressive,P3,3.0
Normal/Warmup,A,Expressive,P4,1.0
Normal/Warmup,A,Expressive,P5,3.0
Normal/Warmup,A,Expressive,P6,4.0
Normal/Warmup,A,Expressive,P7,3.0
Normal/Warmup,A,Expressive,P8,3.0
Normal/Warmup,A,Expressive,P9,3.0
Normal/Warmup,A,Expressive,P10,2.0
Normal/Warmup,A,Expressive,P11,2.0
Normal/Warmup,A,Expressive,P12,2.0
Normal/Warmup,A,Expressive,P13,2.0
Normal/Warmup,A,Original,P1,1.0
Normal/Warmup,A,Original,P2,3.0
Normal/Warmup,A,Original,P3,3.0
Normal/Warmup,A,Original,P4,3.0
Normal/Warmup,A,Original,P5,4.0
Normal/Warmup,A,Original,P6,4.0
Normal/Warmup,A,Original,P7,2.0
Normal/Warmup,A,Original,P8,2.0
Normal/Warmup,A,Original,P9,2.0
Normal/Warmup,A,Original,P10,1.0
Normal/Warmup,A,Original,P11,1.0
Normal/Warmup,A,Original,P12,1.0
Normal/Warmup,A,Original,P13,4.0
Normal/Warmup,A,Confident,P1,3.0
Normal/Warmup,A,Confident,P2,4.0
Normal/Warmup,A,Confident,P3,4.0
Normal/Warmup,A,Confident,P4,4.0
Normal/Warmup,A,Confident,P5,4.0
Normal/Warmup,A,Confident,P6,5.0
Normal/Warmup,A,Confident,P7,5.0
Normal/Warmup,A,Confident,P8,4.0
Normal/Warmup,A,Confident,P9,5.0
Normal/Warmup,A,Confident,P10,3.0
Normal/Warmup,A,Confident,P11,4.0
Normal/Warmup,A,Confident,P12,3.0
Normal/Warmup,A,Confident,P13,4.0
Normal/Warmup,A,Natural,P1,1.0
Normal/Warmup,A,Natural,P2,4.0
Normal/Warmup,A,Natural,P3,2.0
Normal/Warmup,A,Natural,P4,2.0
Normal/Warmup,A,Natural,P5,4.0
Normal/Warmup,A,Natural,P6,5.0
Normal/Warmup,A,Natural,P7,5.0
Normal/Warmup,A,Natural,P8,5.0
Normal/Warmup,A,Natural,P9,4.0
Normal/Warmup,A,Natural,P10,5.0
Normal/Warmup,A,Natural,P11,5.0
Normal/Warmup,A,Natural,P12,3.0
Normal/Warmup,A,Natural,P13,4.0
Normal/Warmup,A,Kawaii,P1,1.0
Normal/Warmup,A,Kawaii,P2,1.0
Normal/Warmup,A,Kawaii,P3,1.0
Normal/Warmup,A,Kawaii,P4,3.0
Normal/Warmup,A,Kawaii,P5,2.0
Normal/Warmup,A,Kawaii,P6,1.0
Normal/Warmup,A,Kawaii,P7,1.0
Normal/Warmup,A,Kawaii,P8,1.0
Normal/Warmup,A,Kawaii,P9,2.0
Normal/Warmup,A,Kawaii,P10,2.0
Normal/Warmup,A,Kawaii,P11,2.0
Normal/Warmup,A,Kawaii,P12,2.0
Normal/Warmup,A,Kawaii,P13,3.0
Normal/Warmup,B,Warmth,P1,2.0
Normal/Warmup,B,Warmth,P2,2.0
Normal/Warmup,B,Warmth,P3,2.0
Normal/Warmup,B,Warmth,P4,2.0
Normal/Warmup,B,Warmth,P5,2.0
Normal/Warmup,B,Warmth,P6,4.0
Normal/Warmup,B,Warmth,P7,3.0
Normal/Warmup,B,Warmth,P8,3.0
Normal/Warmup,B,Warmth,P9,2.0
Normal/Warmup,B,Warmth,P10,4.0
Normal/Warmup,B,Warmth,P11,3.0
Normal/Warmup,B,Warmth,P12,4.0
Normal/Warmup,B,Warmth,P13,2.0
Normal/Warmup,B,Expressive,P1,2.0
Normal/Warmup,B,Expressive,P2,2.0
Normal/Warmup,B,Expressive,P3,4.0
Normal/Warmup,B,Expressive,P4,1.0
Normal/Warmup,B,Expressive,P5,1.0
Normal/Warmup,B,Expressive,P6,5.0
Normal/Warmup,B,Expressive,P7,2.0
Normal/Warmup,B,Expressive,P8,2.0
Normal/Warmup,B,Expressive,P9,4.0
Normal/Warmup,B,Expressive,P10,2.0
Normal/Warmup,B,Expressive,P11,3.0
Normal/Warmup,B,Expressive,P12,3.0
Normal/Warmup,B,Expressive,P13,1.0
Normal/Warmup,B,Original,P1,3.0
Normal/Warmup,B,Original,P2,2.0
Normal/Warmup,B,Original,P3,2.0
Normal/Warmup,B,Original,P4,1.0
Normal/Warmup,B,Original,P5,3.0
Normal/Warmup,B,Original,P6,4.0
Normal/Warmup,B,Original,P7,1.0
Normal/Warmup,B,Original,P8,2.0
Normal/Warmup,B,Original,P9,4.0
Normal/Warmup,B,Original,P10,2.0
Normal/Warmup,B,Original,P11,3.0
